crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR01137,Vehicle Theft,Hubballi-Dharwad,Gokul Road,2022-01-29,17:16,15.330158,75.152583,S3539,V7025,Firearm,Scam call,2,Closed
CR01138,Vehicle Theft,Ballari,Sampangi,2023-03-21,09:32,15.175122,76.89778,S4030,V8828,None,Home invasion,3,Closed
CR01139,Drug Offence,Shivamogga,Pinjrapole,2022-03-25,23:06,13.933923,75.550599,S1725,V7107,None,Forced entry,3,Investigation
CR01140,Murder,Vijayapura,Nehru Road,2022-12-29,02:43,16.791566,75.752453,S2316,V5006,Mobile,Kidnap and ransom,3,Arrested
CR01141,Burglary,Mysuru,Gokulam,2023-11-10,21:12,12.308734,76.621236,S1674,V8661,Crowbar,Cyber intrusion,5,Open
CR01142,Burglary,Vijayapura,Nehru Road,2024-01-31,00:22,16.810119,75.752507,S4942,V6562,None,Strangulation,5,Arrested
CR01143,Kidnapping,Mysuru,VV Mohalla,2024-05-23,08:09,12.339473,76.634541,S4106,V5826,Rope,Domestic quarrel,4,Investigation
CR01144,Murder,Tumakuru,Temple Road,2022-10-11,14:16,13.343669,77.147276,S4658,V5233,Rope,Scam call,2,Open
CR01145,Drug Offence,Ballari,Karnataka,2023-10-30,01:58,15.134747,76.953776,S4785,V6868,Poison,Cyber intrusion,4,Arrested
CR01146,Burglary,Hubballi-Dharwad,Gokul Road,2022-07-20,14:30,15.352824,75.102891,S3353,V7275,Crowbar,Pickpocketing,3,Cold Case
CR01147,Domestic Violence,Mangaluru,Pandeshwar,2024-12-11,10:45,12.914464,74.841954,S3628,V5577,Knife,Hit and run,2,Open
CR01148,Assault,Belagavi,Nipani,2023-10-12,08:36,15.890466,74.542591,S1140,V6255,Mobile,Kidnap and ransom,1,Closed
CR01149,Kidnapping,Hubballi-Dharwad,Bharat,2024-10-06,21:30,15.338127,75.105337,S3461,V6121,Knife,Home invasion,1,Investigation
CR01150,Drug Offence,Shivamogga,Pinjrapole,2023-12-17,01:24,13.940785,75.595551,S4886,V8267,Firearm,Kidnap and ransom,1,Closed
CR01151,Burglary,Belagavi,Shahu Nagar,2022-07-14,04:30,15.857077,74.479773,S3852,V6314,Mobile,Kidnap and ransom,1,Open
CR01152,Assault,Vijayapura,Old City,2024-07-23,03:36,16.819406,75.667015,S2299,V7893,Bat,Bribery,1,Investigation
CR01153,Vehicle Theft,Vijayapura,Station,2024-05-26,19:18,16.82022,75.748084,S3789,V5433,Poison,Home invasion,1,Cold Case
CR01154,Theft,Vijayapura,Station,2022-01-26,10:36,16.822461,75.689857,S3616,V6737,Crowbar,Bribery,3,Investigation
CR01155,Theft,Shivamogga,Salem,2022-01-24,20:46,13.931509,75.606257,S3514,V7175,Stolen Vehicle,Home invasion,2,Closed
CR01156,Burglary,Belagavi,Sammathal,2023-07-10,14:40,15.837565,74.483993,S2980,V6774,Knife,Strangulation,3,Investigation
CR01157,Theft,Kalaburagi,College Road,2024-01-27,01:55,17.338096,76.830451,S3684,V7959,Bat,Forced entry,2,Arrested
CR01158,Drug Offence,Mysuru,Chamraj,2022-05-25,01:24,12.328346,76.628317,S3306,V8085,Firearm,Bribery,4,Cold Case
CR01159,Murder,Bengaluru Urban,Jayanagar,2024-08-14,01:09,12.944866,77.597217,S4581,V6561,None,Forced entry,2,Investigation
CR01160,Burglary,Hubballi-Dharwad,Gokul Road,2024-01-27,12:20,15.35573,75.144535,S1182,V8160,Firearm,Domestic quarrel,5,Cold Case
CR01161,Burglary,Shivamogga,Salem,2022-12-19,11:11,13.966267,75.54169,S1827,V7572,Firearm,Scam call,2,Arrested
CR01162,Theft,Kalaburagi,Station Road,2023-11-24,14:12,17.336054,76.80104,S4277,V5861,Unknown,Hit and run,2,Closed
CR01163,Assault,Belagavi,Sammathal,2024-02-06,20:22,15.890614,74.478242,S3102,V8365,Rope,Home invasion,3,Open
CR01164,Assault,Belagavi,Nipani,2023-05-13,17:20,15.865314,74.471755,S3585,V8664,Poison,Hit and run,2,Cold Case
CR01165,Murder,Mangaluru,Boloor,2023-07-23,17:50,12.906268,74.859847,S1455,V8820,Unknown,Bribery,1,Arrested
CR01166,Burglary,Bengaluru Urban,Central,2023-08-16,00:25,12.979814,77.615907,S3771,V6009,Mobile,Cyber intrusion,5,Cold Case
CR01167,Theft,Shivamogga,Pinjrapole,2023-12-23,21:11,13.938214,75.598181,S4635,V5567,Knife,Scam call,1,Arrested
CR01168,Murder,Ballari,Shantinagar,2022-04-14,21:57,15.094594,76.920373,S1924,V6797,None,Forced entry,3,Arrested
CR01169,Burglary,Belagavi,Shahu Nagar,2022-06-22,21:05,15.835287,74.51901,S2459,V8206,Unknown,Kidnap and ransom,2,Investigation
CR01170,Domestic Violence,Shivamogga,Salem,2023-01-31,00:22,13.973048,75.564128,S3767,V7760,Crowbar,Pickpocketing,2,Arrested
CR01171,Assault,Tumakuru,Chitradurga Road,2023-12-29,11:48,13.364119,77.10788,S3142,V8337,Poison,Bribery,4,Cold Case
CR01172,Cyber Fraud,Kalaburagi,College Road,2023-12-23,18:05,17.365677,76.833548,S1631,V8911,Knife,Bribery,3,Arrested
CR01173,Murder,Shivamogga,Salem,2022-07-07,22:02,13.951988,75.539584,S1598,V5753,None,Forced entry,4,Closed
CR01174,Assault,Vijayapura,Station,2023-04-30,14:06,16.796111,75.713602,S4164,V7037,Crowbar,Pickpocketing,2,Arrested
CR01175,Kidnapping,Vijayapura,Nehru Road,2022-05-17,18:46,16.848617,75.698383,S3426,V7376,None,Bribery,4,Open
CR01176,Vehicle Theft,Mangaluru,Pandeshwar,2023-12-09,18:38,12.880755,74.853528,S3038,V7566,Firearm,Hit and run,3,Arrested
CR01177,Burglary,Mysuru,Gokulam,2024-01-10,21:40,12.272824,76.60685,S2487,V5885,Bat,Bribery,3,Investigation
CR01178,Drug Offence,Kalaburagi,College Road,2024-08-31,11:33,17.308897,76.820927,S1267,V7590,Unknown,Home invasion,2,Arrested
CR01179,Cyber Fraud,Mangaluru,Pandeshwar,2022-07-09,06:25,12.907829,74.871541,S2507,V7260,Rope,Cyber intrusion,3,Cold Case
CR01180,Murder,Vijayapura,Nehru Road,2023-11-04,16:41,16.834957,75.691693,S4777,V7340,Unknown,Home invasion,3,Cold Case
CR01181,Murder,Tumakuru,Chitradurga Road,2022-02-24,13:14,13.334022,77.125264,S3441,V7936,Crowbar,Kidnap and ransom,1,Investigation
CR01182,Vehicle Theft,Belagavi,Sammathal,2022-10-30,10:01,15.871872,74.501641,S3763,V6799,Firearm,Forced entry,1,Closed
CR01183,Drug Offence,Mangaluru,Boloor,2022-07-31,11:39,12.877092,74.896385,S3666,V8997,Crowbar,Scam call,2,Closed
CR01184,Burglary,Hubballi-Dharwad,Bharat,2024-11-03,06:43,15.380244,75.096059,S2420,V7923,Firearm,Kidnap and ransom,2,Open
CR01185,Drug Offence,Ballari,Shantinagar,2022-01-11,08:30,15.182984,76.945473,S4266,V7246,Stolen Vehicle,Hit and run,3,Cold Case
CR01186,Drug Offence,Belagavi,Shahu Nagar,2024-03-26,20:37,15.81335,74.483767,S3274,V8487,Poison,Hit and run,2,Investigation
CR01187,Cyber Fraud,Ballari,Sampangi,2022-02-19,16:20,15.166003,76.95968,S2398,V7173,Mobile,Bribery,4,Arrested
CR01188,Drug Offence,Ballari,Sampangi,2024-09-29,14:03,15.179966,76.902196,S1645,V5119,Knife,Cyber intrusion,5,Arrested
CR01189,Murder,Hubballi-Dharwad,Gabburda,2023-10-23,07:11,15.341097,75.124758,S3660,V5038,Crowbar,Kidnap and ransom,4,Cold Case
CR01190,Murder,Hubballi-Dharwad,Gabburda,2024-09-10,07:46,15.33329,75.144606,S4571,V7847,Poison,Pickpocketing,1,Closed
CR01191,Assault,Vijayapura,Station,2022-05-19,09:26,16.794415,75.734133,S3344,V6599,Knife,Pickpocketing,2,Cold Case
CR01192,Assault,Bengaluru Urban,Jayanagar,2022-12-24,08:25,12.95507,77.559817,S3528,V5028,Rope,Kidnap and ransom,1,Open
CR01193,Murder,Belagavi,Sammathal,2024-01-08,08:45,15.813862,74.523406,S1506,V7634,Rope,Scam call,1,Open
CR01194,Cyber Fraud,Mangaluru,Boloor,2023-12-21,06:02,12.902605,74.879892,S4912,V6912,Rope,Bribery,1,Cold Case
CR01195,Assault,Belagavi,Sammathal,2024-01-05,00:18,15.885408,74.457844,S3747,V8317,None,Home invasion,2,Investigation
CR01196,Domestic Violence,Ballari,Shantinagar,2023-03-23,20:53,15.105239,76.88638,S3329,V7857,Rope,Scam call,2,Cold Case
CR01197,Murder,Mysuru,Chamraj,2023-01-13,12:39,12.309371,76.633857,S3693,V5016,Poison,Pickpocketing,2,Arrested
CR01198,Assault,Shivamogga,Salem,2024-10-17,01:49,13.934147,75.526091,S3902,V7041,Poison,Strangulation,4,Arrested
CR01199,Robbery,Vijayapura,Old City,2024-03-25,06:42,16.790656,75.743959,S1125,V8244,Firearm,Bribery,5,Arrested
CR01200,Kidnapping,Tumakuru,Vidyaranyapuram,2024-09-14,17:06,13.326124,77.088644,S2466,V5982,Bat,Home invasion,4,Closed
CR01201,Cyber Fraud,Mysuru,Chamraj,2024-08-27,13:12,12.331393,76.684267,S1799,V5401,None,Pickpocketing,4,Open
CR01202,Theft,Belagavi,Shahu Nagar,2023-06-09,22:24,15.868545,74.539523,S1298,V6416,Rope,Strangulation,4,Open
CR01203,Kidnapping,Kalaburagi,Shahnoor,2023-06-09,19:41,17.36778,76.822627,S3694,V6071,Knife,Pickpocketing,3,Cold Case
CR01204,Assault,Kalaburagi,College Road,2024-10-07,01:08,17.330311,76.81765,S2312,V5569,Poison,Cyber intrusion,2,Closed
CR01205,Murder,Tumakuru,Vidyaranyapuram,2023-11-25,16:19,13.298168,77.086825,S2938,V5666,Firearm,Domestic quarrel,4,Arrested
CR01206,Drug Offence,Belagavi,Sammathal,2024-06-15,10:01,15.886475,74.477784,S3025,V5223,Rope,Domestic quarrel,5,Cold Case
CR01207,Murder,Hubballi-Dharwad,Gokul Road,2023-04-10,22:17,15.402435,75.105455,S2529,V6209,Mobile,Pickpocketing,5,Arrested
CR01208,Drug Offence,Vijayapura,Nehru Road,2022-11-23,18:03,16.866863,75.682215,S4527,V7953,Knife,Hit and run,4,Cold Case
CR01209,Burglary,Mysuru,Gokulam,2022-02-03,04:03,12.252308,76.653956,S4384,V8763,Mobile,Hit and run,3,Investigation
CR01210,Drug Offence,Hubballi-Dharwad,Bharat,2022-05-04,18:21,15.390562,75.084878,S3591,V8125,Knife,Cyber intrusion,3,Investigation
CR01211,Murder,Bengaluru Urban,Jayanagar,2022-02-07,14:13,13.013489,77.553237,S2155,V8034,Unknown,Strangulation,3,Arrested
CR01212,Burglary,Bengaluru Urban,Koramangala,2024-02-16,12:28,12.994776,77.590576,S3850,V7441,Mobile,Domestic quarrel,2,Arrested
CR01213,Robbery,Mysuru,Gokulam,2023-08-28,03:03,12.330908,76.637036,S2601,V7705,Bat,Hit and run,5,Closed
CR01214,Kidnapping,Mysuru,Gokulam,2022-03-23,16:00,12.301744,76.678789,S2049,V7805,Knife,Hit and run,3,Cold Case
CR01215,Kidnapping,Belagavi,Sammathal,2023-10-13,02:23,15.822008,74.529734,S1084,V6729,None,Kidnap and ransom,2,Cold Case
CR01216,Drug Offence,Shivamogga,Salem,2022-01-30,22:05,13.889381,75.52652,S1988,V7810,None,Hit and run,1,Open
CR01217,Murder,Mangaluru,Kankanady,2024-10-09,05:26,12.931092,74.897382,S2365,V7037,Unknown,Bribery,3,Arrested
CR01218,Kidnapping,Tumakuru,Temple Road,2023-11-16,22:07,13.304438,77.105365,S3625,V7515,Bat,Kidnap and ransom,4,Arrested
CR01219,Theft,Hubballi-Dharwad,Bharat,2023-01-11,22:42,15.407413,75.084174,S3845,V8858,Firearm,Forced entry,2,Investigation
CR01220,Murder,Hubballi-Dharwad,Gabburda,2024-01-14,02:50,15.320068,75.079999,S4845,V8159,Poison,Bribery,3,Open
CR01221,Vehicle Theft,Belagavi,Shahu Nagar,2024-11-05,23:49,15.871399,74.54173,S2902,V6089,Poison,Scam call,4,Investigation
CR01222,Drug Offence,Mysuru,VV Mohalla,2023-08-12,19:10,12.259744,76.669431,S1019,V6043,Firearm,Kidnap and ransom,1,Investigation
CR01223,Theft,Belagavi,Nipani,2023-10-22,01:41,15.87089,74.497722,S4753,V8899,Poison,Strangulation,2,Arrested
CR01224,Drug Offence,Mangaluru,Kankanady,2022-11-10,02:35,12.885679,74.858923,S3351,V8091,Crowbar,Pickpocketing,1,Closed
CR01225,Kidnapping,Hubballi-Dharwad,Bharat,2023-02-10,10:56,15.363037,75.144288,S1929,V5934,Knife,Kidnap and ransom,4,Investigation
CR01226,Murder,Belagavi,Shahu Nagar,2023-10-24,07:59,15.812852,74.540735,S4243,V8006,Firearm,Scam call,2,Arrested
CR01227,Theft,Vijayapura,Nehru Road,2022-05-12,05:47,16.816213,75.708895,S3204,V8566,Firearm,Hit and run,1,Closed
CR01228,Vehicle Theft,Mysuru,Chamraj,2023-04-13,10:20,12.320612,76.60335,S1471,V8896,Crowbar,Bribery,3,Investigation
CR01229,Domestic Violence,Vijayapura,Old City,2022-02-12,07:55,16.833187,75.734553,S1710,V7229,Crowbar,Forced entry,5,Investigation
CR01230,Murder,Ballari,Sampangi,2022-05-21,20:05,15.151198,76.894264,S3422,V5798,Mobile,Hit and run,4,Investigation
CR01231,Murder,Mysuru,Gokulam,2023-04-25,21:03,12.268964,76.613625,S4004,V5588,Unknown,Scam call,2,Arrested
CR01232,Cyber Fraud,Hubballi-Dharwad,Gabburda,2022-10-20,01:58,15.350644,75.11629,S4703,V6106,Firearm,Pickpocketing,1,Open
CR01233,Assault,Shivamogga,Nagara,2023-04-02,20:28,13.89397,75.527006,S2734,V5801,Bat,Cyber intrusion,3,Cold Case
CR01234,Robbery,Hubballi-Dharwad,Gabburda,2024-12-27,09:02,15.388759,75.094505,S4244,V6633,Poison,Hit and run,1,Closed
CR01235,Theft,Kalaburagi,Shahnoor,2022-02-03,17:03,17.36344,76.857014,S4220,V5447,Bat,Bribery,1,Cold Case
CR01236,Theft,Shivamogga,Salem,2024-04-25,14:56,13.921261,75.591595,S2879,V7771,Rope,Bribery,5,Open
CR01237,Cyber Fraud,Kalaburagi,Shahnoor,2022-07-29,01:52,17.370471,76.796842,S3478,V6735,Mobile,Strangulation,4,Arrested
CR01238,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-01-31,03:14,15.388118,75.131752,S3047,V5723,Knife,Pickpocketing,1,Closed
CR01239,Domestic Violence,Belagavi,Sammathal,2024-02-01,22:00,15.84785,74.458882,S4376,V8023,Poison,Cyber intrusion,3,Open
CR01240,Domestic Violence,Mangaluru,Pandeshwar,2023-02-18,21:24,12.871764,74.866202,S2741,V7353,Rope,Cyber intrusion,3,Cold Case
CR01241,Cyber Fraud,Belagavi,Sammathal,2023-07-13,21:26,15.835758,74.513309,S1080,V6598,Stolen Vehicle,Domestic quarrel,3,Open
CR01242,Theft,Belagavi,Shahu Nagar,2023-05-26,14:41,15.809705,74.496265,S4675,V5858,Stolen Vehicle,Cyber intrusion,4,Open
CR01243,Cyber Fraud,Belagavi,Sammathal,2024-11-30,05:04,15.829781,74.515234,S2470,V7370,Firearm,Domestic quarrel,3,Arrested
CR01244,Murder,Vijayapura,Station,2023-09-26,21:43,16.844943,75.708656,S1693,V7064,Poison,Home invasion,1,Closed
CR01245,Assault,Mysuru,VV Mohalla,2022-01-29,06:27,12.312347,76.60804,S2187,V5938,Stolen Vehicle,Home invasion,2,Closed
CR01246,Cyber Fraud,Hubballi-Dharwad,Gabburda,2024-04-30,08:07,15.390258,75.112228,S2578,V6046,Unknown,Cyber intrusion,2,Open
CR01247,Burglary,Vijayapura,Old City,2023-10-05,08:08,16.826365,75.687501,S1472,V7586,Mobile,Scam call,4,Closed
CR01248,Drug Offence,Mysuru,Chamraj,2024-07-29,07:57,12.314379,76.597253,S1861,V6091,Crowbar,Domestic quarrel,2,Cold Case
CR01249,Burglary,Kalaburagi,Shahnoor,2022-04-06,21:05,17.308697,76.793312,S4121,V6147,None,Strangulation,3,Open
CR01250,Cyber Fraud,Tumakuru,Vidyaranyapuram,2025-01-01,01:03,13.299195,77.121264,S2014,V8378,Bat,Pickpocketing,4,Cold Case
CR01251,Vehicle Theft,Hubballi-Dharwad,Gabburda,2023-12-13,20:51,15.338494,75.141701,S1815,V8367,Stolen Vehicle,Strangulation,4,Closed
CR01252,Robbery,Tumakuru,Chitradurga Road,2024-01-14,00:09,13.372775,77.143518,S1065,V7308,Knife,Cyber intrusion,2,Closed
CR01253,Cyber Fraud,Ballari,Sampangi,2023-12-30,03:25,15.163525,76.896899,S1191,V5559,Mobile,Kidnap and ransom,1,Investigation
CR01254,Vehicle Theft,Ballari,Sampangi,2024-01-08,00:51,15.110685,76.929919,S3795,V7288,Crowbar,Bribery,4,Open
CR01255,Assault,Bengaluru Urban,Jayanagar,2022-04-03,23:05,12.970351,77.63236,S2613,V5426,Rope,Cyber intrusion,3,Closed
CR01256,Theft,Tumakuru,Temple Road,2022-11-06,17:26,13.345548,77.150438,S1956,V8846,Mobile,Domestic quarrel,3,Open
CR01257,Domestic Violence,Ballari,Shantinagar,2023-03-03,10:39,15.168691,76.944289,S3301,V6957,Crowbar,Kidnap and ransom,2,Closed
CR01258,Robbery,Shivamogga,Pinjrapole,2022-01-27,08:47,13.902452,75.604698,S1179,V8777,Rope,Strangulation,3,Investigation
CR01259,Vehicle Theft,Shivamogga,Pinjrapole,2024-02-01,17:20,13.931114,75.599674,S2129,V7859,Unknown,Scam call,4,Open
CR01260,Theft,Ballari,Shantinagar,2024-04-03,02:57,15.171243,76.896415,S3452,V7502,Rope,Domestic quarrel,3,Open
CR01261,Theft,Shivamogga,Nagara,2023-07-04,16:08,13.974245,75.532965,S4559,V8716,Stolen Vehicle,Forced entry,3,Investigation
CR01262,Theft,Shivamogga,Nagara,2024-06-10,04:53,13.946335,75.580649,S2108,V7505,Unknown,Hit and run,5,Arrested
CR01263,Kidnapping,Kalaburagi,Station Road,2023-07-23,13:43,17.31827,76.841821,S2965,V7883,Mobile,Domestic quarrel,5,Arrested
CR01264,Burglary,Mysuru,Gokulam,2022-02-26,20:18,12.258151,76.596923,S4201,V8019,Knife,Cyber intrusion,5,Cold Case
CR01265,Murder,Belagavi,Sammathal,2023-11-07,11:21,15.889834,74.464216,S4731,V5237,Crowbar,Home invasion,1,Investigation
CR01266,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-02-14,02:45,15.406968,75.109581,S1945,V5230,Stolen Vehicle,Bribery,1,Closed
CR01267,Kidnapping,Hubballi-Dharwad,Bharat,2024-09-22,05:17,15.362702,75.086829,S1794,V8832,Bat,Scam call,4,Cold Case
CR01268,Cyber Fraud,Bengaluru Urban,Jayanagar,2023-04-28,14:43,12.957551,77.605467,S4346,V6742,Stolen Vehicle,Scam call,5,Arrested
CR01269,Robbery,Kalaburagi,Shahnoor,2023-12-25,11:24,17.318737,76.838696,S2042,V6425,Rope,Strangulation,4,Open
CR01270,Cyber Fraud,Mysuru,Gokulam,2023-08-12,13:44,12.256595,76.612016,S3176,V5239,Poison,Home invasion,5,Closed
CR01271,Robbery,Shivamogga,Salem,2023-03-22,11:55,13.957125,75.60439,S1110,V8986,None,Pickpocketing,3,Closed
CR01272,Domestic Violence,Hubballi-Dharwad,Gokul Road,2022-05-17,13:35,15.346729,75.129645,S4937,V5354,Crowbar,Cyber intrusion,1,Closed
CR01273,Theft,Ballari,Karnataka,2023-11-27,03:42,15.11151,76.916519,S2733,V5590,Unknown,Cyber intrusion,4,Closed
CR01274,Vehicle Theft,Mysuru,Gokulam,2024-04-04,07:42,12.307576,76.605662,S2270,V8665,Mobile,Cyber intrusion,2,Cold Case
CR01275,Murder,Shivamogga,Nagara,2023-02-14,03:28,13.920519,75.572602,S2171,V8609,Stolen Vehicle,Hit and run,4,Open
CR01276,Theft,Vijayapura,Nehru Road,2024-04-07,21:48,16.792967,75.732284,S3330,V5166,Unknown,Home invasion,3,Investigation
CR01277,Murder,Kalaburagi,College Road,2024-04-27,03:10,17.358025,76.870508,S3079,V5990,Stolen Vehicle,Strangulation,2,Arrested
CR01278,Cyber Fraud,Vijayapura,Nehru Road,2024-03-29,17:50,16.814873,75.678524,S1865,V6514,Mobile,Strangulation,2,Arrested
CR01279,Domestic Violence,Belagavi,Sammathal,2022-11-06,07:18,15.861495,74.50448,S2439,V7140,Mobile,Domestic quarrel,4,Closed
CR01280,Drug Offence,Mangaluru,Kankanady,2024-08-11,01:49,12.906427,74.843448,S3844,V5496,Unknown,Kidnap and ransom,4,Closed
CR01281,Kidnapping,Vijayapura,Station,2022-04-15,04:23,16.7997,75.712016,S1753,V7347,Poison,Strangulation,4,Arrested
CR01282,Kidnapping,Tumakuru,Vidyaranyapuram,2023-11-28,02:07,13.321838,77.145874,S1008,V8212,Mobile,Pickpocketing,3,Closed
CR01283,Cyber Fraud,Bengaluru Urban,Majestic,2023-02-13,10:36,12.959732,77.571964,S3669,V8653,Crowbar,Strangulation,3,Open
CR01284,Kidnapping,Hubballi-Dharwad,Gabburda,2022-04-01,09:00,15.346179,75.123713,S3835,V8962,Bat,Pickpocketing,3,Arrested
CR01285,Vehicle Theft,Tumakuru,Chitradurga Road,2023-06-28,07:46,13.327934,77.076217,S4910,V5620,Bat,Scam call,2,Open
CR01286,Assault,Hubballi-Dharwad,Gabburda,2024-08-03,06:28,15.361216,75.1131,S4254,V8185,Mobile,Strangulation,3,Arrested
CR01287,Murder,Vijayapura,Old City,2022-06-26,04:37,16.805595,75.67918,S4071,V5994,Crowbar,Bribery,3,Arrested
CR01288,Domestic Violence,Tumakuru,Chitradurga Road,2023-04-21,13:34,13.334974,77.113004,S2510,V7655,None,Scam call,4,Closed
CR01289,Assault,Hubballi-Dharwad,Gokul Road,2023-04-15,19:50,15.370603,75.11296,S1529,V7120,Knife,Forced entry,3,Open
CR01290,Kidnapping,Mangaluru,Kankanady,2024-11-16,01:17,12.909151,74.839625,S2878,V6012,Firearm,Cyber intrusion,5,Cold Case
CR01291,Cyber Fraud,Ballari,Karnataka,2024-08-11,05:01,15.114419,76.947115,S3554,V6022,Bat,Strangulation,4,Cold Case
CR01292,Assault,Shivamogga,Nagara,2022-01-31,06:59,13.933553,75.549751,S4932,V7779,Poison,Scam call,5,Arrested
CR01293,Domestic Violence,Belagavi,Shahu Nagar,2024-08-05,00:30,15.86311,74.535966,S2829,V6931,Knife,Domestic quarrel,3,Open
CR01294,Kidnapping,Kalaburagi,Shahnoor,2024-11-08,00:06,17.353254,76.852285,S3201,V6355,Knife,Strangulation,3,Investigation
CR01295,Robbery,Shivamogga,Pinjrapole,2023-08-14,23:59,13.961379,75.537483,S3072,V5269,Mobile,Scam call,2,Arrested
CR01296,Vehicle Theft,Mangaluru,Kankanady,2023-02-23,05:29,12.94742,74.812133,S1481,V8556,None,Scam call,2,Arrested
CR01297,Assault,Ballari,Sampangi,2022-05-12,03:03,15.098029,76.900949,S1493,V5763,Rope,Scam call,1,Open
CR01298,Assault,Mysuru,Gokulam,2022-01-13,09:25,12.289977,76.641907,S3611,V8691,Poison,Strangulation,1,Investigation
CR01299,Kidnapping,Bengaluru Urban,Koramangala,2022-06-23,21:36,13.015248,77.618196,S3718,V7122,Firearm,Hit and run,1,Cold Case
CR01300,Burglary,Vijayapura,Station,2023-07-29,14:38,16.805751,75.721676,S1075,V8205,Stolen Vehicle,Pickpocketing,2,Investigation
CR01301,Cyber Fraud,Vijayapura,Nehru Road,2022-09-21,05:37,16.816274,75.682735,S4018,V8808,Bat,Domestic quarrel,4,Closed
CR01302,Domestic Violence,Kalaburagi,Station Road,2022-10-02,16:27,17.318353,76.853983,S4529,V5450,Bat,Home invasion,4,Investigation
CR01303,Kidnapping,Shivamogga,Pinjrapole,2024-01-05,05:11,13.907598,75.577174,S4132,V6221,Crowbar,Forced entry,3,Arrested
CR01304,Burglary,Ballari,Shantinagar,2024-11-01,07:44,15.104124,76.963233,S3892,V5755,Poison,Domestic quarrel,2,Closed
CR01305,Assault,Ballari,Karnataka,2024-03-02,14:58,15.112774,76.91781,S2739,V6942,Stolen Vehicle,Strangulation,1,Open
CR01306,Drug Offence,Bengaluru Urban,Central,2024-08-22,01:42,12.937396,77.612871,S3967,V6950,Unknown,Strangulation,5,Closed
CR01307,Cyber Fraud,Kalaburagi,Shahnoor,2023-02-20,15:16,17.370023,76.817844,S1461,V6951,Unknown,Scam call,4,Arrested
CR01308,Theft,Mangaluru,Boloor,2023-12-12,16:59,12.928427,74.873067,S3298,V6461,Stolen Vehicle,Domestic quarrel,4,Cold Case
CR01309,Cyber Fraud,Mangaluru,Pandeshwar,2022-06-26,07:44,12.890321,74.868652,S4070,V5189,None,Scam call,4,Arrested
CR01310,Robbery,Belagavi,Sammathal,2022-03-24,05:19,15.835744,74.529143,S4222,V8321,Stolen Vehicle,Hit and run,5,Closed
CR01311,Assault,Vijayapura,Nehru Road,2022-01-01,12:56,16.81708,75.694003,S2312,V7976,Unknown,Kidnap and ransom,4,Open
CR01312,Murder,Belagavi,Sammathal,2023-02-04,00:00,15.830774,74.47578,S2186,V5327,Bat,Home invasion,1,Arrested
CR01313,Kidnapping,Mysuru,VV Mohalla,2023-03-27,06:07,12.280296,76.632568,S2118,V6295,Poison,Domestic quarrel,2,Investigation
CR01314,Cyber Fraud,Mangaluru,Boloor,2023-06-13,23:16,12.948497,74.8196,S1582,V6428,Poison,Forced entry,4,Open
CR01315,Domestic Violence,Tumakuru,Temple Road,2022-05-27,09:00,13.339427,77.108703,S2636,V8288,Unknown,Home invasion,1,Cold Case
CR01316,Assault,Tumakuru,Chitradurga Road,2024-12-20,00:24,13.342878,77.138463,S1898,V6151,Crowbar,Home invasion,2,Cold Case
CR01317,Kidnapping,Belagavi,Nipani,2024-07-19,17:23,15.880942,74.518234,S4006,V6231,Rope,Scam call,3,Open
CR01318,Vehicle Theft,Bengaluru Urban,Majestic,2024-08-13,09:17,13.013428,77.566712,S4284,V5782,Mobile,Cyber intrusion,2,Closed
CR01319,Vehicle Theft,Mangaluru,Pandeshwar,2022-04-01,09:10,12.899623,74.861275,S4508,V7480,Firearm,Scam call,3,Closed
CR01320,Cyber Fraud,Mysuru,VV Mohalla,2024-06-04,02:25,12.310442,76.642162,S1165,V7825,Knife,Domestic quarrel,3,Open
CR01321,Robbery,Belagavi,Sammathal,2023-12-25,18:46,15.842769,74.538924,S2141,V8076,Firearm,Domestic quarrel,2,Arrested
CR01322,Drug Offence,Kalaburagi,Shahnoor,2022-01-04,00:19,17.291882,76.831497,S4312,V8293,Crowbar,Home invasion,3,Closed
CR01323,Vehicle Theft,Bengaluru Urban,Koramangala,2022-10-16,07:02,12.983348,77.629869,S4749,V5422,Stolen Vehicle,Scam call,3,Investigation
CR01324,Kidnapping,Ballari,Karnataka,2023-01-10,14:57,15.160058,76.943739,S2410,V8925,Unknown,Domestic quarrel,2,Open
CR01325,Assault,Mysuru,Gokulam,2022-11-21,01:23,12.324592,76.668489,S3748,V8335,Rope,Strangulation,2,Closed
CR01326,Robbery,Mysuru,VV Mohalla,2022-06-24,02:51,12.337139,76.65387,S4791,V6419,Crowbar,Strangulation,2,Closed
CR01327,Cyber Fraud,Vijayapura,Station,2024-12-25,13:31,16.824694,75.666291,S3807,V6859,Firearm,Hit and run,1,Arrested
CR01328,Kidnapping,Mysuru,Chamraj,2023-09-04,00:31,12.250805,76.610797,S3578,V6674,Rope,Domestic quarrel,1,Open
CR01329,Murder,Kalaburagi,Shahnoor,2022-11-06,08:41,17.369584,76.818284,S4942,V6732,Unknown,Scam call,3,Investigation
