crime_id,crime_type,district,police_station,crime_date,crime_time,latitude,longitude,suspect_id,victim_id,weapon_used,modus_operandi,severity,status
CR02121,Murder,Hubballi-Dharwad,Gokul Road,2024-09-17,20:51,15.392964,75.082579,S1277,V5315,Stolen Vehicle,Strangulation,3,Cold Case
CR02122,Burglary,Tumakuru,Chitradurga Road,2023-09-08,17:10,13.317494,77.126977,S1126,V6942,Mobile,Forced entry,2,Open
CR02123,Vehicle Theft,Kalaburagi,Shahnoor,2022-03-23,17:43,17.321969,76.792435,S2173,V6856,Unknown,Domestic quarrel,2,Closed
CR02124,Vehicle Theft,Vijayapura,Old City,2023-04-30,14:48,16.794214,75.753447,S2485,V8623,None,Forced entry,4,Open
CR02125,Robbery,Ballari,Karnataka,2022-02-05,02:44,15.10051,76.921183,S3484,V6150,Unknown,Bribery,3,Closed
CR02126,Domestic Violence,Hubballi-Dharwad,Gokul Road,2023-08-22,15:20,15.401744,75.079589,S4224,V8260,Unknown,Cyber intrusion,5,Arrested
CR02127,Robbery,Bengaluru Urban,Jayanagar,2023-09-10,08:56,12.975932,77.619407,S4456,V6196,Crowbar,Bribery,1,Cold Case
CR02128,Vehicle Theft,Belagavi,Sammathal,2024-05-04,19:44,15.888784,74.526489,S4581,V8358,Stolen Vehicle,Home invasion,2,Arrested
CR02129,Robbery,Kalaburagi,College Road,2024-06-21,11:01,17.294788,76.793992,S1781,V5348,Unknown,Kidnap and ransom,5,Investigation
CR02130,Theft,Tumakuru,Chitradurga Road,2024-08-05,14:24,13.341128,77.121415,S3305,V7274,Firearm,Kidnap and ransom,2,Investigation
CR02131,Domestic Violence,Mysuru,VV Mohalla,2023-08-17,06:50,12.268557,76.642021,S2800,V6735,Unknown,Strangulation,2,Open
CR02132,Assault,Ballari,Karnataka,2023-11-11,12:04,15.168231,76.929036,S4484,V5607,Poison,Cyber intrusion,2,Closed
CR02133,Assault,Shivamogga,Pinjrapole,2024-06-06,11:40,13.92323,75.593303,S3472,V6551,Crowbar,Domestic quarrel,4,Cold Case
CR02134,Robbery,Belagavi,Sammathal,2023-08-15,02:30,15.8644,74.471685,S4495,V7556,Bat,Kidnap and ransom,2,Investigation
CR02135,Assault,Mangaluru,Kankanady,2024-09-21,07:30,12.876557,74.831543,S4237,V8122,Knife,Cyber intrusion,4,Closed
CR02136,Vehicle Theft,Tumakuru,Chitradurga Road,2023-04-14,07:55,13.310378,77.091026,S1265,V8927,Mobile,Cyber intrusion,4,Open
CR02137,Theft,Tumakuru,Temple Road,2022-04-19,18:23,13.299367,77.125668,S2733,V5929,None,Bribery,3,Open
CR02138,Theft,Bengaluru Urban,Central,2022-12-04,19:23,13.009829,77.617462,S4429,V5337,Knife,Home invasion,4,Open
CR02139,Murder,Vijayapura,Station,2022-09-21,04:09,16.824882,75.739366,S1944,V6873,Rope,Forced entry,1,Arrested
CR02140,Cyber Fraud,Bengaluru Urban,Koramangala,2023-05-24,12:50,12.935957,77.59601,S2737,V7682,Unknown,Pickpocketing,1,Arrested
CR02141,Kidnapping,Mangaluru,Kankanady,2024-08-31,02:16,12.890892,74.831292,S2003,V7149,Firearm,Kidnap and ransom,5,Investigation
CR02142,Kidnapping,Tumakuru,Vidyaranyapuram,2024-09-29,14:12,13.328164,77.088852,S2336,V7787,Rope,Kidnap and ransom,2,Investigation
CR02143,Drug Offence,Mysuru,Chamraj,2022-10-01,21:56,12.31642,76.611191,S4993,V8423,Rope,Hit and run,5,Cold Case
CR02144,Robbery,Ballari,Karnataka,2022-03-04,20:45,15.132996,76.960326,S4535,V5835,Bat,Forced entry,2,Investigation
CR02145,Drug Offence,Mangaluru,Kankanady,2022-05-07,20:40,12.886384,74.864279,S1172,V7426,Stolen Vehicle,Kidnap and ransom,2,Open
CR02146,Murder,Hubballi-Dharwad,Gabburda,2024-03-29,05:54,15.396806,75.159493,S1084,V6802,Knife,Cyber intrusion,1,Arrested
CR02147,Kidnapping,Hubballi-Dharwad,Gabburda,2024-12-08,16:03,15.359486,75.090093,S3860,V5071,None,Strangulation,3,Closed
CR02148,Assault,Vijayapura,Nehru Road,2023-05-15,01:18,16.833404,75.747547,S1718,V7258,Crowbar,Cyber intrusion,5,Arrested
CR02149,Robbery,Mysuru,Chamraj,2024-03-20,08:31,12.309195,76.626402,S4815,V6743,Crowbar,Strangulation,3,Open
CR02150,Domestic Violence,Mangaluru,Kankanady,2023-11-16,10:14,12.887223,74.873584,S4276,V6496,Knife,Kidnap and ransom,3,Arrested
CR02151,Vehicle Theft,Mangaluru,Kankanady,2023-11-27,13:39,12.891127,74.823672,S4881,V7635,Rope,Hit and run,4,Cold Case
CR02152,Kidnapping,Tumakuru,Chitradurga Road,2024-11-15,22:42,13.334144,77.111338,S1623,V5538,Mobile,Scam call,2,Closed
CR02153,Drug Offence,Bengaluru Urban,Koramangala,2023-05-19,07:56,12.96412,77.618848,S1056,V6176,Mobile,Domestic quarrel,1,Investigation
CR02154,Domestic Violence,Shivamogga,Nagara,2024-12-01,16:10,13.936773,75.611438,S3097,V8936,Poison,Scam call,3,Closed
CR02155,Drug Offence,Hubballi-Dharwad,Gabburda,2023-03-18,13:41,15.336235,75.094506,S1753,V5241,None,Forced entry,2,Arrested
CR02156,Cyber Fraud,Belagavi,Shahu Nagar,2024-11-08,18:22,15.893768,74.513814,S2472,V6622,Crowbar,Pickpocketing,2,Investigation
CR02157,Robbery,Bengaluru Urban,Koramangala,2024-05-27,10:20,12.978919,77.637156,S1463,V6072,Unknown,Strangulation,2,Open
CR02158,Kidnapping,Hubballi-Dharwad,Bharat,2023-01-24,05:06,15.32879,75.083859,S4475,V6259,Poison,Bribery,4,Closed
CR02159,Cyber Fraud,Bengaluru Urban,Koramangala,2024-10-11,21:59,12.985622,77.569945,S2678,V7846,Bat,Scam call,3,Cold Case
CR02160,Cyber Fraud,Mangaluru,Boloor,2022-12-04,12:58,12.93036,74.835713,S1582,V7211,Knife,Bribery,3,Closed
CR02161,Robbery,Vijayapura,Nehru Road,2023-10-10,00:11,16.863121,75.675362,S2031,V5301,Rope,Pickpocketing,2,Closed
CR02162,Drug Offence,Mysuru,VV Mohalla,2022-11-13,04:17,12.279323,76.635588,S3431,V5169,Rope,Bribery,5,Closed
CR02163,Kidnapping,Hubballi-Dharwad,Gabburda,2023-05-27,18:11,15.402562,75.135463,S2440,V7491,Unknown,Scam call,5,Investigation
CR02164,Robbery,Vijayapura,Nehru Road,2024-03-30,15:46,16.866774,75.68782,S1844,V8147,Stolen Vehicle,Forced entry,1,Open
CR02165,Assault,Ballari,Shantinagar,2024-03-13,18:43,15.133051,76.90127,S3955,V8257,Firearm,Forced entry,4,Arrested
CR02166,Domestic Violence,Kalaburagi,Shahnoor,2022-12-01,10:19,17.330711,76.85066,S4597,V7732,Firearm,Home invasion,5,Open
CR02167,Cyber Fraud,Mysuru,VV Mohalla,2022-10-15,15:27,12.332961,76.652561,S1533,V5947,Crowbar,Domestic quarrel,1,Closed
CR02168,Drug Offence,Mysuru,VV Mohalla,2024-04-25,16:42,12.275768,76.648935,S4628,V5118,Stolen Vehicle,Home invasion,5,Closed
CR02169,Burglary,Mysuru,Gokulam,2023-12-02,17:07,12.325811,76.615483,S2632,V7472,Bat,Strangulation,2,Investigation
CR02170,Murder,Shivamogga,Salem,2024-12-09,18:52,13.903593,75.537415,S4444,V7590,Rope,Bribery,3,Open
CR02171,Drug Offence,Belagavi,Sammathal,2024-12-08,05:19,15.811017,74.486374,S3969,V8431,Mobile,Domestic quarrel,3,Investigation
CR02172,Cyber Fraud,Hubballi-Dharwad,Gokul Road,2023-09-12,20:02,15.376587,75.150049,S2289,V7263,Crowbar,Pickpocketing,3,Open
CR02173,Drug Offence,Tumakuru,Vidyaranyapuram,2024-03-04,00:30,13.345209,77.156808,S4846,V6186,Bat,Scam call,1,Cold Case
CR02174,Drug Offence,Mysuru,VV Mohalla,2023-03-30,23:39,12.289992,76.660823,S3024,V6426,Knife,Domestic quarrel,1,Cold Case
CR02175,Theft,Mangaluru,Pandeshwar,2024-09-02,18:30,12.879639,74.837129,S3975,V8271,Firearm,Home invasion,5,Investigation
CR02176,Murder,Vijayapura,Nehru Road,2024-11-06,21:12,16.836749,75.744328,S1016,V7917,Firearm,Scam call,3,Investigation
CR02177,Kidnapping,Belagavi,Shahu Nagar,2022-09-09,21:24,15.855235,74.502081,S3666,V8673,Rope,Hit and run,2,Open
CR02178,Kidnapping,Shivamogga,Nagara,2023-05-30,16:38,13.910434,75.531733,S1221,V6208,Rope,Kidnap and ransom,2,Open
CR02179,Domestic Violence,Hubballi-Dharwad,Gabburda,2023-04-02,17:04,15.34508,75.144015,S2305,V8236,Knife,Cyber intrusion,5,Closed
CR02180,Murder,Mangaluru,Boloor,2023-08-17,18:12,12.934139,74.85036,S2810,V5945,Firearm,Cyber intrusion,4,Closed
CR02181,Theft,Belagavi,Nipani,2022-01-23,22:12,15.826082,74.492775,S3374,V7939,Mobile,Pickpocketing,5,Cold Case
CR02182,Domestic Violence,Shivamogga,Nagara,2022-03-15,04:34,13.933023,75.52681,S1136,V7961,Bat,Forced entry,5,Cold Case
CR02183,Robbery,Vijayapura,Old City,2024-08-06,04:35,16.835804,75.688524,S2568,V8074,Rope,Strangulation,1,Cold Case
CR02184,Kidnapping,Ballari,Shantinagar,2023-07-19,14:47,15.145915,76.913138,S4560,V5267,Crowbar,Strangulation,2,Cold Case
CR02185,Domestic Violence,Kalaburagi,Station Road,2024-03-20,19:53,17.334477,76.851744,S1137,V8829,Bat,Forced entry,3,Investigation
CR02186,Drug Offence,Kalaburagi,College Road,2022-02-20,23:16,17.359112,76.859048,S4902,V6468,Stolen Vehicle,Home invasion,1,Cold Case
CR02187,Robbery,Mangaluru,Kankanady,2023-07-21,00:46,12.928077,74.813907,S3264,V6117,Stolen Vehicle,Bribery,5,Cold Case
CR02188,Kidnapping,Bengaluru Urban,Koramangala,2025-01-01,10:45,12.992955,77.621656,S4146,V6480,Poison,Forced entry,2,Arrested
CR02189,Assault,Bengaluru Urban,Central,2024-08-29,22:05,12.950333,77.587711,S4250,V7585,Firearm,Home invasion,4,Open
CR02190,Burglary,Shivamogga,Pinjrapole,2023-06-30,13:26,13.9276,75.582671,S2818,V8522,None,Cyber intrusion,2,Closed
CR02191,Theft,Vijayapura,Station,2023-07-09,16:08,16.805222,75.686121,S1554,V8202,Stolen Vehicle,Bribery,5,Closed
CR02192,Vehicle Theft,Vijayapura,Old City,2024-06-07,20:57,16.789181,75.711693,S2266,V6447,Mobile,Cyber intrusion,5,Cold Case
CR02193,Kidnapping,Belagavi,Shahu Nagar,2023-08-07,22:47,15.812207,74.51745,S1143,V6894,Rope,Domestic quarrel,3,Open
CR02194,Vehicle Theft,Tumakuru,Vidyaranyapuram,2023-06-12,13:55,13.348502,77.143825,S1854,V8588,Poison,Pickpocketing,1,Investigation
CR02195,Vehicle Theft,Tumakuru,Temple Road,2023-05-19,12:02,13.384371,77.09448,S1388,V8850,Crowbar,Strangulation,5,Open
CR02196,Murder,Mangaluru,Boloor,2022-12-14,01:59,12.913402,74.821144,S3296,V7118,Bat,Pickpocketing,2,Closed
CR02197,Theft,Shivamogga,Salem,2022-06-24,10:07,13.903252,75.603267,S2227,V7096,Crowbar,Pickpocketing,4,Closed
CR02198,Burglary,Belagavi,Nipani,2022-03-15,14:00,15.891299,74.535823,S3389,V7706,Bat,Domestic quarrel,2,Open
CR02199,Theft,Bengaluru Urban,Koramangala,2022-03-26,15:52,12.979302,77.563549,S4565,V8157,Rope,Scam call,2,Open
CR02200,Assault,Mangaluru,Boloor,2023-03-31,19:45,12.908636,74.889111,S3251,V5177,Rope,Domestic quarrel,2,Open
CR02201,Robbery,Mysuru,VV Mohalla,2024-01-19,19:49,12.283164,76.655815,S4345,V5113,Stolen Vehicle,Forced entry,4,Closed
CR02202,Burglary,Ballari,Karnataka,2022-11-20,13:03,15.167036,76.895956,S2356,V7581,Poison,Forced entry,2,Cold Case
CR02203,Vehicle Theft,Ballari,Shantinagar,2023-12-13,02:57,15.137716,76.901228,S1545,V6369,Crowbar,Kidnap and ransom,2,Arrested
CR02204,Burglary,Hubballi-Dharwad,Gabburda,2022-02-28,02:18,15.334589,75.165184,S3078,V7616,Stolen Vehicle,Scam call,5,Closed
CR02205,Robbery,Bengaluru Urban,Majestic,2023-12-10,14:21,12.952931,77.584967,S4969,V8001,Firearm,Kidnap and ransom,4,Investigation
CR02206,Robbery,Tumakuru,Temple Road,2022-10-31,02:20,13.313419,77.140213,S2750,V5146,Firearm,Hit and run,1,Investigation
CR02207,Domestic Violence,Shivamogga,Salem,2023-03-05,08:34,13.933031,75.536592,S4061,V5127,Rope,Home invasion,3,Arrested
CR02208,Burglary,Mangaluru,Boloor,2024-11-03,15:26,12.950282,74.862333,S3100,V5186,Bat,Hit and run,5,Open
CR02209,Theft,Vijayapura,Station,2022-12-11,17:40,16.839236,75.725578,S4503,V8571,Crowbar,Scam call,4,Open
CR02210,Domestic Violence,Hubballi-Dharwad,Gabburda,2022-08-25,07:07,15.340333,75.158309,S2847,V8668,Mobile,Kidnap and ransom,2,Open
CR02211,Assault,Mangaluru,Pandeshwar,2024-03-21,07:37,12.879174,74.865764,S1971,V6974,Stolen Vehicle,Forced entry,4,Investigation
CR02212,Theft,Ballari,Karnataka,2024-09-25,07:54,15.109462,76.937389,S1613,V5631,None,Forced entry,3,Cold Case
CR02213,Domestic Violence,Tumakuru,Chitradurga Road,2023-12-29,06:40,13.363199,77.139618,S2004,V7314,Firearm,Bribery,2,Open
CR02214,Cyber Fraud,Tumakuru,Chitradurga Road,2022-05-05,13:12,13.333115,77.076035,S4655,V8619,Firearm,Bribery,1,Investigation
CR02215,Robbery,Bengaluru Urban,Majestic,2022-02-14,21:06,12.942374,77.637336,S3436,V5650,Poison,Cyber intrusion,3,Investigation
CR02216,Burglary,Kalaburagi,Station Road,2023-11-11,01:40,17.361186,76.840905,S3847,V8985,Firearm,Kidnap and ransom,2,Open
CR02217,Drug Offence,Vijayapura,Old City,2024-06-14,01:07,16.800714,75.750546,S1678,V8662,Rope,Kidnap and ransom,5,Arrested
CR02218,Drug Offence,Kalaburagi,Station Road,2023-12-12,14:38,17.320454,76.836372,S3297,V8125,Bat,Forced entry,4,Investigation
CR02219,Drug Offence,Belagavi,Sammathal,2024-11-16,13:06,15.858455,74.467997,S1990,V8459,Bat,Hit and run,5,Investigation
CR02220,Vehicle Theft,Shivamogga,Pinjrapole,2024-01-14,16:20,13.914957,75.541615,S4721,V7722,Firearm,Domestic quarrel,2,Open
CR02221,Assault,Ballari,Shantinagar,2023-07-06,08:24,15.135966,76.925237,S4648,V5393,Rope,Home invasion,2,Arrested
CR02222,Domestic Violence,Belagavi,Shahu Nagar,2024-04-05,18:57,15.822744,74.484056,S3719,V6129,Unknown,Pickpocketing,5,Investigation
CR02223,Robbery,Mangaluru,Kankanady,2022-04-24,01:22,12.869577,74.874214,S4365,V6287,Unknown,Kidnap and ransom,1,Closed
CR02224,Drug Offence,Bengaluru Urban,Central,2023-07-22,11:04,12.985731,77.606153,S4791,V8195,Bat,Domestic quarrel,2,Closed
CR02225,Cyber Fraud,Ballari,Shantinagar,2022-05-06,19:19,15.155826,76.915316,S2558,V7278,Poison,Bribery,4,Open
CR02226,Domestic Violence,Belagavi,Shahu Nagar,2022-03-16,12:07,15.885781,74.538991,S2472,V5143,Unknown,Pickpocketing,5,Investigation
CR02227,Murder,Mysuru,VV Mohalla,2024-11-05,04:55,12.286459,76.620928,S4003,V6910,Knife,Pickpocketing,5,Closed
CR02228,Burglary,Kalaburagi,Station Road,2024-02-25,23:04,17.335166,76.868105,S1232,V5252,None,Scam call,3,Closed
CR02229,Assault,Kalaburagi,College Road,2022-10-14,22:23,17.360138,76.830261,S4882,V6076,None,Pickpocketing,3,Open
CR02230,Assault,Mysuru,VV Mohalla,2023-03-31,15:15,12.306144,76.62307,S3925,V5997,Stolen Vehicle,Hit and run,1,Investigation
CR02231,Drug Offence,Mysuru,Gokulam,2022-03-17,21:13,12.31733,76.673833,S3485,V6150,Bat,Scam call,3,Arrested
CR02232,Cyber Fraud,Hubballi-Dharwad,Bharat,2022-10-18,17:34,15.325541,75.085365,S4851,V8907,Firearm,Cyber intrusion,5,Investigation
CR02233,Domestic Violence,Shivamogga,Salem,2023-05-05,07:23,13.936909,75.578922,S1501,V8898,Unknown,Forced entry,1,Closed
CR02234,Murder,Tumakuru,Temple Road,2023-01-25,08:26,13.338707,77.117812,S1769,V7147,None,Domestic quarrel,4,Arrested
CR02235,Assault,Tumakuru,Temple Road,2023-09-01,19:05,13.314133,77.099294,S2659,V5471,Firearm,Kidnap and ransom,1,Open
CR02236,Burglary,Ballari,Sampangi,2023-12-27,14:56,15.153701,76.939598,S2534,V6990,Unknown,Bribery,5,Arrested
CR02237,Cyber Fraud,Ballari,Sampangi,2022-05-08,16:32,15.097615,76.888743,S1273,V5896,Firearm,Pickpocketing,1,Investigation
CR02238,Drug Offence,Belagavi,Nipani,2023-06-05,05:19,15.853505,74.487578,S4328,V8280,Unknown,Home invasion,3,Closed
CR02239,Drug Offence,Tumakuru,Chitradurga Road,2022-01-17,20:04,13.321184,77.13607,S1851,V5692,Poison,Cyber intrusion,5,Open
CR02240,Assault,Belagavi,Shahu Nagar,2023-02-22,08:59,15.832228,74.459784,S2668,V6447,Mobile,Bribery,3,Investigation
CR02241,Kidnapping,Hubballi-Dharwad,Gokul Road,2022-07-06,06:37,15.385736,75.158765,S4978,V8539,Poison,Forced entry,4,Investigation
CR02242,Vehicle Theft,Hubballi-Dharwad,Bharat,2022-10-07,01:08,15.35081,75.095919,S1001,V7400,Poison,Pickpocketing,5,Closed
CR02243,Theft,Vijayapura,Old City,2023-10-26,02:47,16.84662,75.698929,S2989,V7407,Mobile,Hit and run,5,Investigation
CR02244,Murder,Kalaburagi,Shahnoor,2023-11-23,14:33,17.304344,76.877634,S3318,V7625,Mobile,Cyber intrusion,3,Arrested
CR02245,Cyber Fraud,Bengaluru Urban,Jayanagar,2022-02-16,17:28,13.009545,77.607143,S1608,V6626,Crowbar,Kidnap and ransom,2,Closed
CR02246,Murder,Hubballi-Dharwad,Bharat,2024-05-02,05:34,15.358326,75.117012,S3472,V6337,None,Scam call,1,Investigation
CR02247,Assault,Kalaburagi,College Road,2023-12-31,23:14,17.352035,76.855146,S2922,V5056,Rope,Domestic quarrel,4,Investigation
CR02248,Cyber Fraud,Ballari,Karnataka,2023-11-20,15:36,15.096854,76.90367,S4676,V5905,Poison,Scam call,5,Arrested
CR02249,Cyber Fraud,Belagavi,Shahu Nagar,2022-03-21,09:23,15.806904,74.533492,S4669,V8242,None,Domestic quarrel,1,Arrested
CR02250,Cyber Fraud,Hubballi-Dharwad,Bharat,2023-11-22,01:31,15.39122,75.092969,S1577,V5071,Rope,Kidnap and ransom,1,Open
CR02251,Vehicle Theft,Mysuru,Chamraj,2024-10-08,23:44,12.256635,76.616792,S2162,V6032,Rope,Kidnap and ransom,4,Investigation
CR02252,Robbery,Belagavi,Nipani,2022-01-15,00:57,15.890708,74.490018,S2711,V8873,Poison,Home invasion,5,Open
CR02253,Drug Offence,Shivamogga,Nagara,2024-03-02,09:37,13.886098,75.523763,S4607,V6294,Knife,Forced entry,5,Arrested
CR02254,Robbery,Belagavi,Nipani,2023-09-13,04:47,15.861484,74.472784,S4156,V5882,None,Hit and run,5,Open
CR02255,Burglary,Ballari,Karnataka,2023-04-01,19:51,15.103395,76.898401,S3907,V6264,Poison,Scam call,4,Open
CR02256,Theft,Bengaluru Urban,Central,2022-10-19,17:19,12.955935,77.581381,S2425,V5196,Rope,Domestic quarrel,3,Arrested
CR02257,Robbery,Belagavi,Nipani,2022-03-29,05:08,15.815753,74.500278,S1304,V5199,Stolen Vehicle,Forced entry,4,Closed
CR02258,Domestic Violence,Hubballi-Dharwad,Gokul Road,2024-03-14,12:11,15.367805,75.123075,S1379,V8566,Poison,Scam call,3,Open
CR02259,Robbery,Belagavi,Sammathal,2022-09-27,09:02,15.867179,74.459511,S3707,V6181,Poison,Bribery,3,Arrested
CR02260,Robbery,Mangaluru,Boloor,2023-06-10,17:25,12.952586,74.811612,S2313,V5133,Bat,Scam call,5,Investigation
CR02261,Theft,Tumakuru,Vidyaranyapuram,2022-07-10,02:09,13.325544,77.128239,S2403,V7037,Poison,Domestic quarrel,1,Cold Case
CR02262,Robbery,Bengaluru Urban,Jayanagar,2023-05-25,03:24,13.011713,77.594513,S1514,V8117,Mobile,Scam call,4,Investigation
CR02263,Vehicle Theft,Ballari,Karnataka,2023-01-26,10:12,15.145529,76.889723,S3067,V6003,Stolen Vehicle,Cyber intrusion,3,Arrested
CR02264,Drug Offence,Tumakuru,Temple Road,2024-04-16,21:22,13.357916,77.129692,S1679,V8247,Firearm,Scam call,3,Investigation
CR02265,Domestic Violence,Vijayapura,Station,2024-07-21,20:19,16.798485,75.670578,S3292,V6932,Unknown,Cyber intrusion,1,Closed
CR02266,Robbery,Vijayapura,Old City,2022-05-29,07:09,16.85036,75.712006,S2801,V8158,None,Hit and run,2,Arrested
CR02267,Robbery,Vijayapura,Old City,2022-05-03,21:00,16.819503,75.709149,S4872,V5410,None,Home invasion,1,Open
CR02268,Assault,Shivamogga,Salem,2024-02-27,13:38,13.892787,75.554763,S1797,V8154,Crowbar,Kidnap and ransom,1,Open
CR02269,Kidnapping,Shivamogga,Salem,2023-11-24,08:04,13.967783,75.525202,S4810,V6233,Poison,Forced entry,2,Investigation
CR02270,Domestic Violence,Kalaburagi,Shahnoor,2024-01-10,20:55,17.35841,76.811458,S4772,V6669,None,Home invasion,5,Arrested
CR02271,Theft,Belagavi,Sammathal,2024-08-08,06:37,15.822611,74.528175,S3740,V8521,Rope,Strangulation,4,Cold Case
CR02272,Domestic Violence,Belagavi,Nipani,2023-06-18,18:25,15.832291,74.465735,S1325,V5256,Stolen Vehicle,Hit and run,3,Cold Case
CR02273,Vehicle Theft,Kalaburagi,Shahnoor,2024-01-28,00:08,17.307337,76.833658,S4574,V8523,Poison,Strangulation,4,Closed
CR02274,Vehicle Theft,Mysuru,Chamraj,2023-10-31,14:56,12.268509,76.611194,S4767,V7791,Stolen Vehicle,Strangulation,3,Cold Case
CR02275,Robbery,Mysuru,Chamraj,2024-11-05,18:59,12.285257,76.62478,S4304,V7983,Rope,Cyber intrusion,2,Arrested
CR02276,Theft,Shivamogga,Salem,2024-07-26,16:15,13.90623,75.603992,S3642,V5518,None,Strangulation,5,Open
CR02277,Burglary,Belagavi,Shahu Nagar,2024-08-28,03:10,15.843655,74.454416,S4178,V8386,Stolen Vehicle,Scam call,5,Arrested
CR02278,Theft,Bengaluru Urban,Koramangala,2023-09-28,15:47,13.006136,77.616179,S4089,V7565,Bat,Strangulation,4,Investigation
CR02279,Cyber Fraud,Hubballi-Dharwad,Gabburda,2022-04-20,20:38,15.387878,75.150245,S1094,V8129,Bat,Pickpocketing,2,Arrested
CR02280,Burglary,Hubballi-Dharwad,Gabburda,2023-11-07,11:24,15.36716,75.104805,S4944,V6103,Unknown,Domestic quarrel,3,Cold Case
CR02281,Drug Offence,Vijayapura,Old City,2023-06-04,05:10,16.827211,75.723088,S3028,V5288,Poison,Bribery,1,Closed
CR02282,Assault,Vijayapura,Station,2023-06-12,14:16,16.779737,75.73929,S3230,V6227,Crowbar,Pickpocketing,1,Cold Case
CR02283,Domestic Violence,Mysuru,Chamraj,2024-11-12,12:57,12.32752,76.610615,S2091,V5506,Bat,Forced entry,1,Investigation
CR02284,Assault,Belagavi,Shahu Nagar,2023-01-25,19:19,15.870071,74.464907,S1274,V6262,Mobile,Strangulation,4,Closed
CR02285,Robbery,Kalaburagi,Station Road,2023-08-31,19:04,17.330916,76.852845,S1528,V7228,Firearm,Scam call,3,Arrested
CR02286,Vehicle Theft,Bengaluru Urban,Jayanagar,2022-01-13,14:30,13.014271,77.587658,S4421,V5437,Rope,Hit and run,1,Arrested
CR02287,Vehicle Theft,Shivamogga,Pinjrapole,2023-11-01,04:19,13.955964,75.570752,S4412,V5986,Knife,Home invasion,1,Investigation
CR02288,Robbery,Mysuru,VV Mohalla,2024-03-02,05:42,12.292317,76.595927,S4769,V6802,Bat,Kidnap and ransom,2,Cold Case
CR02289,Theft,Belagavi,Sammathal,2024-08-08,16:35,15.854717,74.5237,S4119,V5761,Bat,Domestic quarrel,4,Cold Case
CR02290,Murder,Hubballi-Dharwad,Bharat,2022-03-05,10:06,15.392319,75.084908,S3545,V7779,Stolen Vehicle,Pickpocketing,1,Cold Case
CR02291,Cyber Fraud,Bengaluru Urban,Koramangala,2022-02-28,01:19,12.953755,77.611536,S1983,V8852,Rope,Home invasion,3,Open
CR02292,Burglary,Belagavi,Shahu Nagar,2023-07-07,04:23,15.830466,74.536832,S4368,V5508,Stolen Vehicle,Bribery,5,Investigation
CR02293,Assault,Kalaburagi,College Road,2023-06-12,01:24,17.304231,76.828358,S2924,V6633,Mobile,Cyber intrusion,4,Closed
CR02294,Drug Offence,Belagavi,Shahu Nagar,2023-02-18,08:33,15.872666,74.503055,S1808,V7409,Knife,Scam call,3,Cold Case
CR02295,Theft,Shivamogga,Salem,2022-07-26,01:55,13.893186,75.561895,S3113,V7750,Firearm,Strangulation,4,Closed
CR02296,Domestic Violence,Belagavi,Shahu Nagar,2022-05-11,20:21,15.867016,74.504549,S4719,V6382,None,Strangulation,4,Cold Case
CR02297,Burglary,Belagavi,Shahu Nagar,2022-10-05,11:24,15.834346,74.453477,S1748,V8368,Unknown,Hit and run,3,Arrested
CR02298,Theft,Bengaluru Urban,Koramangala,2023-11-10,20:37,12.952461,77.574999,S1353,V5475,Poison,Domestic quarrel,4,Investigation
CR02299,Burglary,Shivamogga,Salem,2023-07-17,22:02,13.925099,75.607296,S4160,V5684,Bat,Home invasion,4,Open
CR02300,Drug Offence,Shivamogga,Salem,2024-09-06,10:40,13.908679,75.539682,S1563,V8945,None,Kidnap and ransom,5,Closed
CR02301,Kidnapping,Shivamogga,Nagara,2023-05-18,23:46,13.968744,75.527254,S3396,V5007,Knife,Strangulation,2,Open
CR02302,Murder,Bengaluru Urban,Majestic,2024-05-25,06:21,12.960765,77.572071,S3573,V6031,Poison,Strangulation,4,Investigation
CR02303,Theft,Mangaluru,Boloor,2022-10-30,18:50,12.928595,74.881462,S1943,V7471,Bat,Forced entry,2,Open
CR02304,Kidnapping,Bengaluru Urban,Jayanagar,2023-12-05,11:44,12.926691,77.581507,S1566,V6010,None,Kidnap and ransom,1,Cold Case
CR02305,Assault,Vijayapura,Station,2022-03-06,22:09,16.79159,75.725743,S2995,V5415,Crowbar,Scam call,4,Investigation
CR02306,Burglary,Mangaluru,Boloor,2022-07-04,09:49,12.886761,74.844205,S3313,V7571,Stolen Vehicle,Scam call,3,Cold Case
CR02307,Assault,Belagavi,Shahu Nagar,2022-12-01,18:24,15.838291,74.475733,S3928,V5371,Stolen Vehicle,Bribery,3,Arrested
CR02308,Murder,Ballari,Sampangi,2022-08-12,02:41,15.10255,76.941741,S4057,V8105,Rope,Forced entry,4,Closed
CR02309,Vehicle Theft,Bengaluru Urban,Central,2022-07-18,02:46,13.009985,77.584641,S2378,V8374,Crowbar,Scam call,5,Cold Case
CR02310,Robbery,Ballari,Shantinagar,2023-08-03,07:28,15.143135,76.87729,S4846,V8518,Crowbar,Home invasion,1,Cold Case
CR02311,Vehicle Theft,Tumakuru,Temple Road,2022-12-29,01:43,13.305253,77.136049,S1589,V5204,None,Pickpocketing,4,Open
CR02312,Theft,Hubballi-Dharwad,Bharat,2022-05-28,03:36,15.373665,75.138754,S1092,V7671,Unknown,Bribery,4,Closed
CR02313,Robbery,Vijayapura,Station,2022-03-26,06:18,16.858165,75.702195,S3454,V5272,Bat,Bribery,5,Arrested
